Timestamp;PowerIn
1388531700;213360.1
1388532600;207440.1
1388533500;204000.1
1388534400;204560.1
1388535300;201600.1
1388536200;205200.1
1388537100;209200.1
1388538000;213440.1
1388538900;202560.1
1388539800;199440.1
1388540700;196560.1
1388541600;193600.1
1388542500;206000.1
1388543400;207040.1
1388544300;211200.1
1388545200;213760.1
1388546100;214240.1
1388547000;217360.1
1388547900;215200.1
1388548800;211200.1
1388549700;215600.1
1388550600;209440.1
1388551500;214960.1
1388552400;213600.1
1388553300;213040.1
1388554200;218160.1
1388555100;216240.1
1388556000;214160.1
1388556900;210240.1
1388557800;205360.1
1388558700;209040.1
1388559600;208000.1
1388560500;214560.1
1388561400;211040.1
1388562300;203200.1
1388563200;202800.1
1388564100;198160.1
1388565000;200640.1
1388565900;196560.1
1388566800;203440.1
1388567700;202800.1
1388568600;203600.1
1388569500;199600.1
1388570400;202000.1
1388571300;204800.1
1388572200;200560.1
1388573100;200800.1
1388574000;206240.1
1388574900;200000.1
1388575800;198960.1
1388576700;195200.1
1388577600;202240.1
1388578500;202960.1
1388579400;204000.1
1388580300;202400.1
1388581200;198240.1
1388582100;197760.1
1388583000;197840.1
1388583900;196960.1
1388584800;200400.1
1388585700;201600.1
1388586600;206000.1
1388587500;203200.1
1388588400;195840.1
1388589300;198160.1
1388590200;198640.1
1388591100;208800.1
1388592000;211200.1
1388592900;208800.1
1388593800;211200.1
1388594700;207200.1
1388595600;208400.1
1388596500;205200.1
1388597400;202400.1
1388598300;198000.1
1388599200;202800.1
1388600100;204560.1
1388601000;205200.1
1388601900;208800.1
1388602800;204240.1
1388603700;208960.1
1388604600;211840.1
1388605500;205760.1
1388606400;209200.1
1388607300;207040.1
1388608200;208960.1
1388609100;210400.1
1388610000;210400.1
1388610900;216240.1
1388611800;203360.1
1388612700;206240.1
1388613600;202560.1
1388614500;203040.1
1388615400;202160.1
1388616300;206000.1
1388617200;212800.1
1388618100;212240.1
1388619000;204960.1
1388619900;203600.1
1388620800;197200.1
1388621700;200400.1
1388622600;203440.1
1388623500;204160.1
1388624400;211200.1
1388625300;203040.1
1388626200;204160.1
1388627100;200000.1
1388628000;197440.1
1388628900;200960.1
1388629800;208800.1
1388630700;213840.1
1388631600;208560.1
1388632500;214240.1
1388633400;215760.1
1388634300;214000.1
1388635200;206400.1
1388636100;204000.1
1388637000;236240.1
1388637900;282160.1
1388638800;356640.1
1388639700;396960.1
1388640600;411600.1
1388641500;502240.1
1388642400;489360.1
1388643300;502000.1
1388644200;503200.1
1388645100;452240.1
1388646000;496560.1
1388646900;503040.1
1388647800;538800.1
1388648700;515760.1
1388649600;504000.1
1388650500;447200.1
1388651400;461600.1
1388652300;514800.1
1388653200;575840.1
1388654100;577600.1
1388655000;597760.1
1388655900;586240.1
1388656800;559200.1
1388657700;564160.1
1388658600;566000.1
1388659500;555440.1
1388660400;584960.1
1388661300;544400.1
1388662200;528640.1
1388663100;580800.1
1388664000;640160.1
1388664900;637440.1
1388665800;557760.1
1388666700;530640.1
1388667600;515600.1
1388668500;518800.1
1388669400;497760.1
1388670300;470240.1
1388671200;451200.1
1388672100;438160.1
1388673000;432240.1
1388673900;434800.1
1388674800;430400.1
1388675700;420160.1
1388676600;421040.1
1388677500;424960.1
1388678400;427200.1
1388679300;424000.1
1388680200;421200.1
1388681100;422800.1
