Timestamp,PowerIn
1388531700,213360.1
1388531699,213360.1
1388532600,207440.1
1388532599,207440.1
1388533500,204000.1
1388533499,204000.1
1388534400,204560.1
1388534399,204560.1
1388535300,201600.1
1388535299,201600.1
1388536200,205200.1
1388536199,205200.1
1388537100,209200.1
1388537099,209200.1
1388538000,213440.1
1388537999,213440.1
1388538900,202560.1
1388538899,202560.1
1388539800,199440.1
1388539799,199440.1
1388540700,196560.1
1388540699,196560.1
1388541600,193600.1
1388541599,193600.1
1388542500,206000.1
1388542499,206000.1
1388543400,207040.1
1388543399,207040.1
1388544300,211200.1
1388544299,211200.1
1388545200,213760.1
1388545199,213760.1
1388546100,214240.1
1388546099,214240.1
1388547000,217360.1
1388546999,217360.1
1388547900,215200.1
1388547899,215200.1
1388548800,211200.1
1388548799,211200.1
1388549700,215600.1
1388549699,215600.1
1388550600,209440.1
1388550599,209440.1
1388551500,214960.1
1388551499,214960.1
1388552400,213600.1
1388552399,213600.1
1388553300,213040.1
1388553299,213040.1
1388554200,218160.1
1388554199,218160.1
1388555100,216240.1
1388555099,216240.1
1388556000,214160.1
1388555999,214160.1
1388556900,210240.1
1388556899,210240.1
1388557800,205360.1
1388557799,205360.1
1388558700,209040.1
1388558699,209040.1
1388559600,208000.1
1388559599,208000.1
1388560500,214560.1
1388560499,214560.1
1388561400,211040.1
1388561399,211040.1
1388562300,203200.1
1388562299,203200.1
1388563200,202800.1
1388563199,202800.1
1388564100,198160.1
1388564099,198160.1
1388565000,200640.1
1388564999,200640.1
1388565900,196560.1
1388565899,196560.1
1388566800,203440.1
1388566799,203440.1
1388567700,202800.1
1388567699,202800.1
1388568600,203600.1
1388568599,203600.1
1388569500,199600.1
1388569499,199600.1
1388570400,202000.1
1388570399,202000.1
1388571300,204800.1
1388571299,204800.1
1388572200,200560.1
1388572199,200560.1
1388573100,200800.1
1388573099,200800.1
1388574000,206240.1
1388573999,206240.1
1388574900,200000.1
1388574899,200000.1
1388575800,198960.1
1388575799,198960.1
1388576700,195200.1
1388576699,195200.1
1388577600,202240.1
1388577599,202240.1
1388578500,202960.1
1388578499,202960.1
1388579400,204000.1
1388579399,204000.1
1388580300,202400.1
1388580299,202400.1
1388581200,198240.1
1388581199,198240.1
1388582100,197760.1
1388582099,197760.1
1388583000,197840.1
1388582999,197840.1
1388583900,196960.1
1388583899,196960.1
1388584800,200400.1
1388584799,200400.1
1388585700,201600.1
1388585699,201600.1
1388586600,206000.1
1388586599,206000.1
1388587500,203200.1
1388587499,203200.1
1388588400,195840.1
1388588399,195840.1
1388589300,198160.1
1388589299,198160.1
1388590200,198640.1
1388590199,198640.1
1388591100,208800.1
1388591099,208800.1
1388592000,211200.1
1388591999,211200.1
1388592900,208800.1
1388592899,208800.1
1388593800,211200.1
1388593799,211200.1
1388594700,207200.1
1388594699,207200.1
1388595600,208400.1
1388595599,208400.1
1388596500,205200.1
1388596499,205200.1
1388597400,202400.1
1388597399,202400.1
1388598300,198000.1
1388598299,198000.1
1388599200,202800.1
1388599199,202800.1
1388600100,204560.1
1388600099,204560.1
1388601000,205200.1
1388600999,205200.1
1388601900,208800.1
1388601899,208800.1
1388602800,204240.1
1388602799,204240.1
1388603700,208960.1
1388603699,208960.1
1388604600,211840.1
1388604599,211840.1
1388605500,205760.1
1388605499,205760.1
1388606400,209200.1
1388606399,209200.1
1388607300,207040.1
1388607299,207040.1
1388608200,208960.1
1388608199,208960.1
1388609100,210400.1
1388609099,210400.1
1388610000,210400.1
1388609999,210400.1
1388610900,216240.1
1388610899,216240.1
1388611800,203360.1
1388611799,203360.1
1388612700,206240.1
1388612699,206240.1
1388613600,202560.1
1388613599,202560.1
1388614500,203040.1
1388614499,203040.1
1388615400,202160.1
1388615399,202160.1
1388616300,206000.1
1388616299,206000.1
1388617200,212800.1
1388617199,212800.1
1388618100,212240.1
1388618099,212240.1
1388619000,204960.1
1388618999,204960.1
1388619900,203600.1
1388619899,203600.1
1388620800,197200.1
1388620799,197200.1
1388621700,200400.1
1388621699,200400.1
1388622600,203440.1
1388622599,203440.1
1388623500,204160.1
1388623499,204160.1
1388624400,211200.1
1388624399,211200.1
1388625300,203040.1
1388625299,203040.1
1388626200,204160.1
1388626199,204160.1
1388627100,200000.1
1388627099,200000.1
1388628000,197440.1
1388627999,197440.1
1388628900,200960.1
1388628899,200960.1
1388629800,208800.1
1388629799,208800.1
1388630700,213840.1
1388630699,213840.1
1388631600,208560.1
1388631599,208560.1
1388632500,214240.1
1388632499,214240.1
1388633400,215760.1
1388633399,215760.1
1388634300,214000.1
1388634299,214000.1
1388635200,206400.1
1388635199,206400.1
1388636100,204000.1
1388636099,204000.1
1388637000,236240.1
1388636999,236240.1
1388637900,282160.1
1388637899,282160.1
1388638800,356640.1
1388638799,356640.1
1388639700,396960.1
1388639699,396960.1
1388640600,411600.1
1388640599,411600.1
1388641500,502240.1
1388641499,502240.1
1388642400,489360.1
1388642399,489360.1
1388643300,502000.1
1388643299,502000.1
1388644200,503200.1
1388644199,503200.1
1388645100,452240.1
1388645099,452240.1
1388646000,496560.1
1388645999,496560.1
1388646900,503040.1
1388646899,503040.1
1388647800,538800.1
1388647799,538800.1
1388648700,515760.1
1388648699,515760.1
1388649600,504000.1
1388649599,504000.1
1388650500,447200.1
1388650499,447200.1
1388651400,461600.1
1388651399,461600.1
1388652300,514800.1
1388652299,514800.1
1388653200,575840.1
1388653199,575840.1
1388654100,577600.1
1388654099,577600.1
1388655000,597760.1
1388654999,597760.1
1388655900,586240.1
1388655899,586240.1
1388656800,559200.1
1388656799,559200.1
1388657700,564160.1
1388657699,564160.1
1388658600,566000.1
1388658599,566000.1
1388659500,555440.1
1388659499,555440.1
1388660400,584960.1
1388660399,584960.1
1388661300,544400.1
1388661299,544400.1
1388662200,528640.1
1388662199,528640.1
1388663100,580800.1
1388663099,580800.1
1388664000,640160.1
1388663999,640160.1
1388664900,637440.1
1388664899,637440.1
1388665800,557760.1
1388665799,557760.1
1388666700,530640.1
1388666699,530640.1
1388667600,515600.1
1388667599,515600.1
1388668500,518800.1
1388668499,518800.1
1388669400,497760.1
1388669399,497760.1
1388670300,470240.1
1388670299,470240.1
1388671200,451200.1
1388671199,451200.1
1388672100,438160.1
1388672099,438160.1
1388673000,432240.1
1388672999,432240.1
1388673900,434800.1
1388673899,434800.1
1388674800,430400.1
1388674799,430400.1
1388675700,420160.1
1388675699,420160.1
1388676600,421040.1
1388676599,421040.1
1388677500,424960.1
1388677499,424960.1
1388678400,427200.1
1388678399,427200.1
1388679300,424000.1
1388679299,424000.1
1388680200,421200.1
1388680199,421200.1
1388681100,422800.1
1388681099,422800.1
1388682000,427040.1
1388681999,427040.1
1388682900,416960.1
1388682899,416960.1
1388683800,405200.1
1388683799,405200.1
1388684700,388800.1
1388684699,388800.1
1388685600,386000.1
1388685599,386000.1
1388686500,409040.1
1388686499,409040.1
1388687400,416960.1
1388687399,416960.1
1388688300,418640.1
1388688299,418640.1
1388689200,420400.1
1388689199,420400.1
1388690100,423200.1
1388690099,423200.1
1388691000,429200.1
1388690999,429200.1
1388691900,426800.1
1388691899,426800.1
1388692800,428960.1
1388692799,428960.1
1388693700,414640.1
1388693699,414640.1
1388694600,406160.1
1388694599,406160.1
1388695500,406640.1
1388695499,406640.1
1388696400,279200.1
1388696399,279200.1
1388697300,244400.1
1388697299,244400.1
1388698200,241600.1
1388698199,241600.1
1388699100,238400.1
1388699099,238400.1
1388700000,244160.1
1388699999,244160.1
1388700900,239600.1
1388700899,239600.1
1388701800,247440.1
1388701799,247440.1
1388702700,240960.1
1388702699,240960.1
1388703600,239040.1
1388703599,239040.1
1388704500,239200.1
1388704499,239200.1
1388705400,232960.1
1388705399,232960.1
1388706300,235440.1
1388706299,235440.1
1388707200,234400.1
1388707199,234400.1
1388708100,234960.1
1388708099,234960.1
1388709000,237200.1
1388708999,237200.1
1388709900,235440.1
1388709899,235440.1
1388710800,236160.1
1388710799,236160.1
1388711700,226640.1
1388711699,226640.1
1388712600,226160.1
1388712599,226160.1
1388713500,226240.1
1388713499,226240.1
1388714400,220560.1
1388714399,220560.1
1388715300,224400.1
1388715299,224400.1
1388716200,233440.1
1388716199,233440.1
1388717100,234960.1
1388717099,234960.1
1388718000,238240.1
1388717999,238240.1
1388718900,234800.1
1388718899,234800.1
1388719800,240000.1
1388719799,240000.1
1388720700,239360.1
1388720699,239360.1
1388721600,229200.1
1388721599,229200.1
1388722500,235200.1
1388722499,235200.1
1388723400,253440.1
1388723399,253440.1
1388724300,322960.1
1388724299,322960.1
1388725200,348800.1
1388725199,348800.1
1388726100,393040.1
1388726099,393040.1
